Ano;Mes;Dia;Inicio;Termino;Carregador;Corrente (A);Potencia (kW);Consumo (kWh);Pico?
2024;Dezembro;04/12/2024;18:00:13;19:18:11;[16];12,88;62,68;3,62;Sim
2024;Dezembro;04/12/2024;00:00:06;02:20:11;[20];15,31;3,38;7,85;NÆo
2024;Dezembro;04/12/2024;19:26:12;21:00:01;[23];12,42;2,72;4,26;Sim
2024;Dezembro;04/12/2024;21:01:01;23:59:11;[23];12,42;2,71;8,05;NÆo
2024;Dezembro;04/12/2024;00:00:07;06:50:11;[25];15,55;3,43;23,39;NÆo
2024;Dezembro;04/12/2024;08:59:11;14:14:12;[25];15,47;3,43;17,99;NÆo
2024;Dezembro;04/12/2024;00:00:08;02:45:13;[3];7,87;1,72;4,70;NÆo
2024;Dezembro;05/12/2024;20:05:11;21:00:11;[16];12,79;62,70;2,58;Sim
2024;Dezembro;05/15/2024;21:01:02;23:04:01;[16];12,86;62,70;5,76;NÆo
2024;Dezembro;05/12/2024;00:00:03;06:44:06;[23];12,30;2,68;17,79;NÆo
2024;Dezembro;06/12/2024;17:01:11;17:59:11;[16];12,71;62,69;2,76;NÆo
2024;Dezembro;06/12/2024;18:00:11;19:37:11;[16];12,79;62,67;4,61;Sim
2024;Dezembro;06/12/2024;02:30:12;09:56:11;[25];15,53;3,41;25,36;NÆo
2024;Dezembro;06/12/2024;12:44:11;14:43:02;[25];15,80;3,54;6,93;NÆo
2024;Dezembro;06/12/2024;18:53:12;19:51:02;[3];8,03;1,78;1,67;Sim
2024;Dezembro;06/12/2024;22:22:13;23:59:12;[3];8,02;1,76;2,85;NÆo
2024;Dezembro;06/12/2024;21:03:02;23:59:11;[4];31,26;6,89;20,33;NÆo
2024;Dezembro;07/12/2024;16:19:12;17:59:02;[16];12,82;62,70;4,72;NÆo
2024;Dezembro;07/12/2024;18:00:03;20:46:11;[16];12,84;62,71;7,79;Sim
2024;Dezembro;07/12/2024;08:32:11;17:59:01;[25];15,54;3,45;32,60;NÆo
2024;Dezembro;07/12/2024;18:00:02;19:50:11;[25];15,54;3,45;6,25;Sim
2024;Dezembro;07/12/2024;00:00:12;05:03:02;[3];7,95;1,75;8,80;NÆo
2024;Dezembro;07/12/2024;00:00:11;03:42:11;[4];28,86;6,38;23,61;NÆo
2024;Dezembro;08/12/2024;16:17:12;17:59:11;[16];12,67;62,74;4,71;NÆo
2024;Dezembro;08/12/2024;09:41:11;16:46:01;[25];15,03;3,33;23,55;NÆo
2024;Dezembro;08/12/2024;19:46:06;20:51:02;[25];15,79;3,52;3,71;Sim
2024;Dezembro;08/12/2024;21:08:03;22:56:03;[25];15,79;3,52;6,33;NÆo
2024;Dezembro;08/12/2024;18:38:11;21:00:11;[3];8,03;1,77;4,20;Sim
2024;Dezembro;08/12/2024;21:01:11;23:59:11;[3];8,03;1,78;5,28;NÆo
2024;Dezembro;09/12/2024;22:30:07;23:59:11;[25];15,81;3,51;5,21;NÆo
2024;Dezembro;09/12/2024;00:00:11;01:06:11;[3];7,71;1,70;1,85;NÆo
2024;Dezembro;10/12/2024;16:27:11;17:59:07;[16];12,74;62,69;4,36;NÆo
2024;Dezembro;10/12/2024;18:00:12;20:26:11;[16];12,80;62,69;6,90;Sim
2024;Dezembro;10/12/2024;00:00:06;03:01:11;[25];15,60;3,45;10,41;NÆo
2024;Dezembro;10/12/2024;12:47:11;14:41:11;[25];15,37;3,44;6,51;NÆo
2024;Dezembro;10/12/2024;00:00:07;03:45:11;[3];7,92;1,74;6,51;NÆo
2024;Dezembro;10/12/2024;17:50:12;17:59:08;[4];31,32;6,99;1,04;NÆo
2024;Dezembro;10/12/2024;18:00:13;20:56:11;[4];31,38;6,98;20,51;Sim
2024;Dezembro;10/12/2024;21:20:54;21:58:01;[4];31,37;6,96;1,59;NÆo
2024;Dezembro;11/12/2024;18:36:13;21:00:03;[16];12,77;62,69;6,83;Sim
2024;Dezembro;11/12/2024;21:01:12;23:10:07;[16];12,80;62,69;6,10;NÆo
2024;Dezembro;11/12/2024;18:18:06;21:00:02;[3];8,02;1,78;4,80;Sim
2024;Dezembro;11/12/2024;21:01:11;23:50:11;[3];7,88;1,74;4,89;NÆo
2024;Dezembro;12/12/2024;19:06:06;21:00:11;[20];15,44;3,42;6,52;Sim
2024;Dezembro;12/12/2024;21:01:12;23:59:02;[20];15,44;3,40;10,08;NÆo
2024;Dezembro;12/12/2024;22:19:12;23:59:02;[25];15,79;3,48;5,80;NÆo
2024;Dezembro;13/12/2024;20:04:02;21:00:11;[16];12,72;62,71;2,65;Sim
2024;Dezembro;13/12/2024;21:01:12;23:59:11;[16];12,77;62,71;8,39;NÆo
2024;Dezembro;13/12/2024;00:00:12;08:54:11;[20];15,43;3,37;29,89;NÆo
2024;Dezembro;13/12/2024;00:00:13;02:45:07;[25];15,61;3,43;9,43;NÆo
2024;Dezembro;13/12/2024;17:19:06;17:59:12;[25];15,78;3,52;2,36;NÆo
2024;Dezembro;13/12/2024;18:00:11;18:20:11;[25];15,79;3,52;1,16;Sim
2024;Dezembro;13/12/2024;01:06:13;07:37:02;[3];7,98;1,74;11,33;NÆo
2024;Dezembro;14/12/2024;00:00:11;01:13:02;[16];12,72;62,77;3,32;NÆo
2024;Dezembro;14/12/2024;01:09:12;06:42:11;[25];15,47;3,38;17,85;NÆo
2024;Dezembro;14/12/2024;21:28:11;23:59:06;[4];31,20;6,85;17,25;NÆo
2024;Dezembro;15/12/2024;14:41:02;17:59:11;[20];15,37;3,38;11,17;NÆo
2024;Dezembro;15/12/2024;18:00:02;19:41:02;[20];15,37;3,40;5,67;Sim
2024;Dezembro;15/12/2024;19:45:03;21:00:07;[20];15,16;3,39;2,05;Sim
2024;Dezembro;15/12/2024;21:01:11;23:59:02;[20];15,14;3,31;5,39;NÆo
2024;Dezembro;15/12/2024;19:26:12;21:00:06;[25];15,47;3,43;5,43;Sim
2024;Dezembro;15/12/2024;21:01:11;23:59:01;[25];15,56;3,42;10,15;NÆo
2024;Dezembro;15/12/2024;00:00:11;01:18:11;[4];30,99;6,76;7,20;NÆo
2024;Dezembro;16/12/2024;17:02:02;17:59:11;[16];12,80;62,70;2,71;Sim
2024;Dezembro;16/12/2024;18:00:11;21:41:11;[16];12,88;62,67;10,55;NÆo
2024;Dezembro;16/12/2024;00:00:03;01:22:07;[20];15,41;3,39;3,68;NÆo
2024;Dezembro;16/12/2024;00:00:02;15:15:11;[25];15,52;3,42;51,46;NÆo
2024;Dezembro;19/12/2024;09:47:11;15:07:02;[16];12,77;62,70;15,12;NÆo
2024;Dezembro;20/12/2024;16:44:11;17:59:11;[16];12,80;62,70;3,55;NÆo
2024;Dezembro;20/12/2024;18:00:06;20:34:11;[16];12,87;62,68;7,32;Sim
2024;Dezembro;21/12/2024;11:33:06;17:59:11;[25];15,79;3,50;5,89;NÆo
2024;Dezembro;21/12/2024;18:00:11;23:59:01;[25];15,57;3,46;20,66;Sim
2024;Dezembro;21/12/2024;18:59:03;19:31:12;[4];30,64;6,79;3,67;Sim
2024;Dezembro;21/12/2024;22:49:12;23:59:02;[4];31,59;6,94;8,08;NÆo
2024;Dezembro;22/12/2024;00:00:02;04:58:11;[25];15,56;3,39;16,17;NÆo
2024;Dezembro;22/12/2024;22:55:11;23:59:02;[3];7,90;1,72;1,81;NÆo
2024;Dezembro;22/12/2024;00:00:03;06:21:11;[4];31,56;6,89;41,75;NÆo
2024;Dezembro;23/12/2024;11:58:11;14:41:11;[25];15,63;3,45;9,33;NÆo
2024;Dezembro;23/12/2024;00:00:06;05:43:02;[3];7,97;1,74;9,95;NÆo
2024;Dezembro;26/12/2024;17:36:11;17:59:06;[16];12,75;62,73;1,07;NÆo
2024;Dezembro;26/12/2024;18:00:11;21:00:02;[16];12,85;62,71;8,49;Sim
2024;Dezembro;26/12/2024;21:01:01;22:15:01;[16];12,83;62,71;3,47;NÆo
2024;Dezembro;26/12/2024;19:00:03;21:00:02;[25];15,64;3,44;6,68;Sim
2024;Dezembro;26/12/2024;21:01:02;23:59:12;[25];15,46;3,41;10,15;NÆo
2024;Dezembro;27/12/2024;00:00:11;00:06:11;[25];5,55;1,22;0,05;NÆo
2024;Dezembro;27/12/2024;19:35:06;21:00:11;[4];31,19;6,90;9,82;Sim
2024;Dezembro;27/12/2024;21:01:11;23:50:11;[4];31,43;6,90;17,64;NÆo
2024;Dezembro;29/12/2024;16:46:11;17:59:11;[16];12,64;62,72;3,44;NÆo
2024;Dezembro;29/12/2024;18:00:11;21:00:11;[16];12,84;62,71;8,49;Sim
2024;Dezembro;29/12/2024;21:01:02;21:10:11;[16];11,49;63,01;0,38;NÆo
2024;Dezembro;30/12/2024;14:11:03;14:47:02;[16];12,75;62,82;1,62;NÆo
2024;Dezembro;30/12/2024;17:11:12;17:59:07;[16];12,81;62,71;2,26;NÆo
2024;Dezembro;30/12/2024;18:00:12;21:00:01;[16];12,86;62,70;8,51;Sim
2024;Dezembro;30/12/2024;21:01:02;22:03:01;[16];12,85;62,72;2,89;NÆo
2024;Dezembro;30/12/2024;15:44:11;17:59:06;[25];15,50;3,41;7,64;NÆo
2024;Dezembro;30/12/2024;18:00:11;20:07:02;[25];15,45;3,41;7,21;Sim
2024;Dezembro;30/12/2024;19:29:13;21:00:02;[4];31,42;6,95;10,52;Sim
2024;Dezembro;30/12/2024;21:01:02;22:27:11;[4];30,99;6,78;7,96;NÆo
2024;Dezembro;31/12/2024;14:57:11;17:59:02;[16];12,83;62,73;8,52;NÆo
2024;Dezembro;31/12/2024;18:00:11;20:23:11;[16];12,85;62,71;6,70;Sim
2024;Dezembro;31/12/2024;00:31:02;04:24:11;[25];15,63;3,44;13,34;NÆo
2025;Janeiro;01/01/2025;16:02:06;17:59:11;[16];12,69;62,77;5,41;NÆo
2025;Janeiro;01/01/2025;18:00:11;20:23:11;[16];12,72;62,75;6,60;Sim
2025;Janeiro;02/01/2025;15:42:11;17:59:11;[16];12,86;62,70;6,49;NÆo
2025;Janeiro;02/01/2025;18:00:11;20:06:11;[16];12,88;62,70;5,93;Sim
2025;Janeiro;02/01/2025;18:16:12;20:39:01;[4];30,02;6,62;14,67;Sim
2025;Janeiro;03/01/2025;15:05:12;15:53:11;[16];12,81;62,70;2,24;NÆo
2025;Janeiro;03/01/2025;22:43:03;23:59:11;[16];12,79;62,73;3,58;NÆo
2025;Janeiro;03/01/2025;12:18:02;14:05:11;[25];15,80;3,49;6,20;NÆo
2025;Janeiro;03/01/2025;21:09:02;23:59:11;[25];15,79;3,49;9,91;NÆo
2025;Janeiro;04/01/2025;00:00:07;04:35:11;[16];12,84;62,73;12,87;NÆo
2025;Janeiro;04/01/2025;12:07:06;13:45:06;[16];12,75;62,74;4,55;NÆo
2025;Janeiro;04/01/2025;00:00:06;02:09:06;[25];15,63;3,42;7,24;NÆo
2025;Janeiro;05/01/2025;18:00:11;21:00:11;[16];12,78;62,73;6,70;Sim
2025;Janeiro;05/01/2025;19:45:03;21:00:12;[23];12,80;62,70;8,59;Sim
2025;Janeiro;05/01/2025;21:01:12;23:59:06;[23];16,38;3,66;4,59;NÆo
2025;Janeiro;05/01/2025;12:09:11;14:37:11;[25];16,49;3,65;10,85;NÆo
2025;Janeiro;06/01/2025;17:07:07;17:59:11;[16];15,79;3,47;8,42;NÆo
2025;Janeiro;06/01/2025;18:00:11;20:30:11;[16];12,78;62,68;2,48;Sim
2025;Janeiro;06/01/2025;00:00:11;07:42:02;[23];12,86;62,68;7,16;NÆo
2025;Janeiro;07/01/2025;17:11:02;17:59:11;[16];16,49;3,60;27,73;NÆo
2025;Janeiro;07/01/2025;18:00:03;20:44:11;[16];12,77;62,73;2,25;Sim
2025;Janeiro;08/01/2025;20:11:11;21:00:11;[16];12,85;62,71;7,75;Sim
2025;Janeiro;08/01/2025;21:01:11;23:24:02;[16];12,78;62,70;2,32;NÆo
2025;Janeiro;08/01/2025;18:21:00;19:40:11;[4];12,84;62,73;6,30;Sim
2025;Janeiro;09/01/2025;16:21:06;17:59:11;[16];30,96;6,85;9,15;NÆo
2025;Janeiro;09/01/2025;18:00:11;19:36:06;[16];12,85;62,69;4,66;Sim
2025;Janeiro;09/01/2025;21:05:13;23:59:11;[24];12,91;62,69;4,59;NÆo
2025;Janeiro;09/01/2025;19:05:07;21:00:12;[25];8,12;1,77;5,15;Sim
2025;Janeiro;09/01/2025;21:02:12;23:36:11;[25];15,81;3,51;6,75;NÆo
2025;Janeiro;10/01/2025;16:47:02;17:59:02;[16];15,63;3,46;8,95;NÆo
2025;Janeiro;10/01/2025;18:00:01;21:00:11;[16];12,78;62,71;3,40;Sim
2025;Janeiro;10/01/2025;21:01:06;22:14:11;[16];12,83;62,70;8,52;NÆo
2025;Janeiro;10/01/2025;00:00:11;04:26:11;[24];12,82;62,72;3,40;NÆo
2025;Janeiro;10/01/2025;09:47:02;14:44:11;[25];8,06;1,75;7,77;NÆo
2025;Janeiro;10/01/2025;15:50:11;16:32:11;[25];15,54;3,43;17,01;NÆo
2025;Janeiro;11/01/2025;09:15:11;13:36:11;[25];15,38;3,42;2,27;NÆo
2025;Janeiro;11/01/2025;20:42:11;21:00:11;[25];15,38;3,38;14,81;Sim
2025;Janeiro;11/01/2025;21:01:02;23:59:01;[25];15,55;3,43;0,99;NÆo
2025;Janeiro;12/01/2025;00:00:02;05:00:11;[25];15,49;3,40;10,10;NÆo
2025;Janeiro;12/01/2025;19:19:01;20:44:11;[25];15,35;3,37;16,22;Sim
2025;Janeiro;13/01/2025;19:59:06;21:00:02;[24];15,81;3,50;4,95;Sim
2025;Janeiro;13/01/2025;21:01:11;23:59:11;[24];8,12;1,80;1,83;NÆo
2025;Janeiro;14/01/2025;00:00:11;03:26:11;[24];8,12;1,78;5,28;NÆo
2025;Janeiro;14/01/2025;20:06:12;21:00:12;[24];8,02;1,74;5,99;Sim
2025;Janeiro;14/01/2025;21:01:12;23:59:12;[24];8,12;1,80;1,62;NÆo
2025;Janeiro;14/01/2025;13:11:06;14:48:02;[3];8,12;1,79;5,31;NÆo
2025;Janeiro;14/01/2025;19:27:11;21:00:11;[3];8,04;1,77;2,86;Sim
2025;Janeiro;14/01/2025;21:01:11;23:59:11;[3];8,04;1,78;2,76;NÆo
2025;Janeiro;15/01/2025;00:00:07;01:18:12;[24];8,05;1,77;5,25;NÆo
2025;Janeiro;15/01/2025;19:28:06;21:00:11;[24];7,85;1,70;2,20;Sim
2025;Janeiro;15/01/2025;21:01:11;23:59:11;[24];8,12;1,80;2,77;NÆo
2025;Janeiro;15/01/2025;00:00:06;02:13:11;[3];8,12;1,77;5,27;NÆo
2025;Janeiro;15/01/2025;23:48:12;23:59:12;[3];7,87;1,71;3,78;NÆo
2025;Janeiro;16/01/2025;07:18:06;09:42:06;[16];7,34;1,61;0,29;NÆo
2025;Janeiro;16/01/2025;11:36:06;13:15:01;[16];12,83;62,71;6,76;NÆo
2025;Janeiro;16/01/2025;16:15:11;17:59:11;[16];12,72;62,71;4,66;NÆo
2025;Janeiro;16/01/2025;18:00:11;18:51:06;[16];12,71;62,71;4,90;Sim
2025;Janeiro;16/01/2025;00:00:06;02:43:11;[24];12,66;62,71;2,36;NÆo
2025;Janeiro;16/01/2025;18:10:12;21:00:02;[24];7,96;1,74;4,75;Sim
2025;Janeiro;16/01/2025;21:01:06;23:59:11;[24];8,12;1,79;5,08;NÆo
2025;Janeiro;16/01/2025;19:09:08;21:00:04;[25];8,12;1,77;5,28;Sim
2025;Janeiro;16/01/2025;21:01:08;23:59:12;[25];15,40;3,42;6,38;NÆo
2025;Janeiro;16/01/2025;00:00:07;01:58:12;[3];15,52;3,42;10,15;NÆo
2025;Janeiro;16/01/2025;18:42:14;21:00:03;[4];7,79;1,70;3,36;Sim
2025;Janeiro;16/01/2025;21:01:07;23:46:07;[4];31,30;6,97;16,03;NÆo
2025;Janeiro;17/01/2025;00:00:06;01:21:11;[24];31,16;6,86;17,38;NÆo
2025;Janeiro;17/01/2025;00:00:07;05:02:11;[25];7,89;1,71;2,30;NÆo
2025;Janeiro;17/01/2025;19:15:06;21:00:06;[25];15,47;3,38;16,33;Sim
2025;Janeiro;17/01/2025;21:01:01;23:59:02;[25];15,80;3,53;6,18;NÆo
2025;Janeiro;18/01/2025;00:00:07;01:33:11;[16];15,81;3,50;10,40;NÆo
2025;Janeiro;18/01/2025;18:59:06;21:00:11;[20];12,64;62,78;4,25;Sim
2025;Janeiro;18/01/2025;21:01:11;23:55:11;[20];15,34;3,40;4,33;NÆo
2025;Janeiro;18/01/2025;00:00:06;00:16:11;[25];15,14;3,31;5,85;NÆo
2025;Janeiro;19/01/2025;00:00:06;11:21:12;[20];13,46;2,95;0,75;NÆo
2025;Janeiro;19/01/2025;10:47:14;13:18:03;[25];15,20;3,33;21,93;NÆo
2025;Janeiro;19/01/2025;19:59:11;20:50:11;[25];15,78;3,50;8,78;Sim
2025;Janeiro;20/01/2025;21:01:02;23:59:12;[24];15,30;3,38;2,79;NÆo
2025;Janeiro;21/01/2025;21:12:06;23:59:11;[16];8,09;1,77;5,36;NÆo
2025;Janeiro;21/01/2025;00:00:11;04:23:11;[24];12,74;62,74;7,82;NÆo
2025;Janeiro;21/01/2025;21:19:12;23:59:12;[24];8,04;1,75;7,67;NÆo
2025;Janeiro;22/01/2025;00:00:11;01:36:01;[16];8,12;1,77;4,73;NÆo
2025;Janeiro;22/01/2025;17:52:12;17:59:11;[16];12,78;62,74;4,44;NÆo
2025;Janeiro;22/01/2025;18:00:11;21:00:06;[16];12,74;63,08;0,29;Sim
2025;Janeiro;22/01/2025;21:01:10;22:11:06;[16];12,84;62,73;8,43;NÆo
2025;Janeiro;22/01/2025;00:00:12;04:44:11;[24];12,85;62,71;3,28;NÆo
2025;Janeiro;22/01/2025;20:19:12;21:00:08;[25];8,05;1,74;8,29;Sim
2025;Janeiro;22/01/2025;21:01:12;23:59:07;[25];15,49;3,40;2,32;NÆo
2025;Janeiro;22/01/2025;14:51:11;16:52:06;[3];15,51;3,41;10,12;NÆo
2025;Janeiro;22/01/2025;19:18:12;21:00:07;[3];8,04;1,76;3,55;Sim
2025;Janeiro;22/01/2025;21:01:11;23:59:06;[3];8,05;1,75;2,97;NÆo
2025;Janeiro;23/01/2025;17:01:11;17:59:11;[16];8,05;1,75;5,20;NÆo
2025;Janeiro;23/01/2025;18:00:11;21:00:11;[16];12,85;62,71;2,74;Sim
2025;Janeiro;23/01/2025;21:01:11;22:25:06;[16];12,86;62,72;8,45;NÆo
2025;Janeiro;23/01/2025;20:40:14;21:00:12;[20];12,86;62,72;3,93;Sim
2025;Janeiro;23/01/2025;21:01:12;23:59:11;[20];15,36;3,34;1,11;NÆo
2025;Janeiro;23/01/2025;00:00:12;06:30:11;[25];15,37;3,36;9,98;NÆo
2025;Janeiro;23/01/2025;00:00:11;00:50:06;[3];15,46;3,39;21,34;NÆo
2025;Janeiro;24/01/2025;00:00:11;10:15:11;[20];8,04;1,75;1,44;NÆo
2025;Janeiro;25/01/2025;19:38:02;21:00:11;[25];15,36;3,35;34,31;Sim
2025;Janeiro;25/01/2025;21:01:11;23:51:06;[25];12,76;62,75;3,82;NÆo
2025;Janeiro;27/01/2025;16:53:06;17:59:11;[16];12,82;62,73;7,95;NÆo
2025;Janeiro;27/01/2025;18:00:02;20:28:11;[16];12,80;62,71;3,12;Sim
2025;Janeiro;29/01/2025;19:54:02;21:00:11;[24];12,83;62,72;6,95;Sim
2025;Janeiro;29/01/2025;21:01:11;23:59:11;[24];8,12;1,79;1,98;NÆo
2025;Janeiro;30/01/2025;15:08:06;17:59:11;[16];8,12;1,78;5,29;NÆo
2025;Janeiro;30/01/2025;18:00:13;19:54:01;[16];12,69;62,70;8,09;Sim
2025;Janeiro;30/01/2025;00:00:11;03:11:02;[24];12,76;62,70;5,42;NÆo
2025;Janeiro;30/01/2025;22:24:11;23:59:02;[4];8,03;1,75;5,57;NÆo
2025;Janeiro;31/01/2025;08:07:11;10:36:11;[25];31,36;6,88;10,88;NÆo
2025;Janeiro;31/01/2025;00:00:11;02:34:11;[4];15,53;3,44;8,53;NÆo
